date,gauge,flow_cfs,month,day_of_year,regime,flow_lag1,flow_lag7,flow_ma7,flow_ma30,flow_std7
2024-08-19,Columbia_River_WA,65714,8,232,normal,57910.0,27702.0,40157.71428571428,31221.866666666665,16529.829689723716
2024-08-20,Columbia_River_WA,59890,8,233,normal,65714.0,22499.0,45499.28571428572,32446.066666666666,15901.875305697065
2024-08-21,Columbia_River_WA,45543,8,234,normal,59890.0,22472.0,48795.142857142855,33221.63333333333,12321.560594179346
2024-08-22,Columbia_River_WA,52578,8,235,normal,45543.0,34084.0,51437.142857142855,34027.666666666664,10487.74100919894
2024-08-23,Columbia_River_WA,53858,8,236,normal,52578.0,41194.0,53246.28571428572,35090.03333333333,9469.106411797151
2024-08-24,Columbia_River_WA,71862,8,237,normal,53858.0,37231.0,58193.57142857143,36658.333333333336,8724.580674864746
2024-08-25,Columbia_River_WA,49146,8,238,normal,71862.0,57910.0,56941.57142857143,37008.36666666667,9376.5261487872
2024-08-26,Columbia_River_WA,70560,8,239,normal,49146.0,65714.0,57633.857142857145,38491.23333333333,10268.61507098367
2024-08-27,Columbia_River_WA,40069,8,240,below_normal,70560.0,59890.0,54802.28571428572,38215.13333333333,12110.437519123927
2024-08-28,Columbia_River_WA,49647,8,241,normal,40069.0,45543.0,55388.57142857143,39106.066666666666,11679.131415430267
2024-08-29,Columbia_River_WA,38058,8,242,below_normal,49647.0,52578.0,53314.28571428572,39204.63333333333,13421.024733775159
2024-08-30,Columbia_River_WA,46383,8,243,normal,38058.0,53858.0,52246.42857142857,39797.86666666667,13665.700943806614
2024-08-31,Columbia_River_WA,33339,8,244,below_normal,46383.0,71862.0,46743.142857142855,39679.73333333333,12119.03070145051
2024-09-01,Columbia_River_WA,52577,9,245,normal,33339.0,49146.0,47233.28571428572,40988.1,12300.43303727982
2024-09-02,Columbia_River_WA,44411,9,246,normal,52577.0,70560.0,43497.71428571428,41449.86666666667,6757.121643466615
2024-09-03,Columbia_River_WA,69214,9,247,normal,44411.0,40069.0,47661.28571428572,42855.666666666664,11562.699637394582
2024-09-04,Columbia_River_WA,53562,9,248,normal,69214.0,49647.0,48220.57142857143,43778.76666666667,11767.624382979366
2024-09-05,Columbia_River_WA,45045,9,249,normal,53562.0,38058.0,49218.71428571428,44370.566666666666,11035.505376039864
2024-09-06,Columbia_River_WA,39712,9,250,below_normal,45045.0,46383.0,48265.71428571428,44719.9,11595.064693132943
2024-09-07,Columbia_River_WA,50392,9,251,normal,39712.0,33339.0,50701.857142857145,45283.1,9546.761220925482
2024-09-08,Columbia_River_WA,51239,9,252,normal,50392.0,52577.0,50510.71428571428,46023.03333333333,9516.306281217416
2024-09-09,Columbia_River_WA,52917,9,253,normal,51239.0,44411.0,51725.857142857145,46689.73333333333,9143.378322190323
2024-09-10,Columbia_River_WA,48517,9,254,normal,52917.0,69214.0,48769.142857142855,47577.5,4913.83609237223
2024-09-11,Columbia_River_WA,40744,9,255,below_normal,48517.0,53562.0,46938.0,48012.23333333333,5209.519491582332
2024-09-12,Columbia_River_WA,44632,9,256,normal,40744.0,45045.0,46879.0,48750.0,5236.798958636491
2024-09-13,Columbia_River_WA,48807,9,257,normal,44632.0,39712.0,48178.28571428572,49627.833333333336,4184.867011579314
2024-09-14,Columbia_River_WA,60947,9,258,normal,48807.0,50392.0,49686.142857142855,50523.26666666667,6420.056760603185
2024-09-15,Columbia_River_WA,46607,9,259,normal,60947.0,51239.0,49024.42857142857,50703.7,6471.829567612532
2024-09-16,Columbia_River_WA,76083,9,260,normal,46607.0,52917.0,52333.857142857145,51998.76666666667,12190.53882358637
2024-09-17,Columbia_River_WA,54758,9,261,normal,76083.0,48517.0,53225.42857142857,51893.7,12092.691964662943
2024-09-18,Columbia_River_WA,56569,9,262,normal,54758.0,40744.0,55486.142857142855,51588.86666666667,10778.19404210958
2024-09-19,Columbia_River_WA,51254,9,263,normal,56569.0,44632.0,56432.142857142855,51301.0,9923.46549729645
2024-09-20,Columbia_River_WA,37440,9,264,below_normal,51254.0,48807.0,54808.28571428572,51030.9,12075.811273144533
2024-09-21,Columbia_River_WA,41647,9,265,below_normal,37440.0,60947.0,52051.142857142855,50666.53333333333,12631.139291820298
2024-09-22,Columbia_River_WA,44206,9,266,normal,41647.0,46607.0,51708.142857142855,50344.8,12834.57641721637
2024-09-23,Columbia_River_WA,60405,9,267,normal,44206.0,76083.0,49468.42857142857,49962.9,8512.20235616047
2024-09-24,Columbia_River_WA,50989,9,268,normal,60405.0,54758.0,48930.0,50024.333333333336,8236.59282307777
2024-09-25,Columbia_River_WA,53739,9,269,normal,50989.0,56569.0,48525.71428571428,49463.63333333333,7859.9915121628155
2024-09-26,Columbia_River_WA,64133,9,270,normal,53739.0,51254.0,50365.57142857143,50265.76666666667,9858.372953259435
2024-09-27,Columbia_River_WA,52531,9,271,normal,64133.0,37440.0,52521.42857142857,50361.9,8043.732008147114
2024-09-28,Columbia_River_WA,52789,9,272,normal,52531.0,41647.0,54113.142857142855,50852.933333333334,6484.510581071883
2024-09-29,Columbia_River_WA,41142,9,273,below_normal,52789.0,44206.0,53675.42857142857,50678.23333333333,7314.95244588487
2024-09-30,Columbia_River_WA,53118,9,274,normal,41142.0,60405.0,52634.42857142857,51337.53333333333,6689.407095218311
2024-10-01,Columbia_River_WA,57292,10,275,normal,53118.0,50989.0,53534.857142857145,51494.7,6853.212614730402
2024-10-02,Columbia_River_WA,76858,10,276,normal,57292.0,53739.0,56837.57142857143,52576.26666666667,11175.650657518348
2024-10-03,Columbia_River_WA,77060,10,277,normal,76858.0,64133.0,58684.28571428572,52837.8,13423.995117125321
2024-10-04,Columbia_River_WA,53450,10,278,normal,77060.0,52531.0,58815.57142857143,52834.066666666666,13358.118877754589
2024-10-05,Columbia_River_WA,101864,10,279,normal,53450.0,52789.0,65826.28571428571,54728.03333333333,20588.96498704919
2024-10-06,Columbia_River_WA,66797,10,280,normal,101864.0,41142.0,69491.28571428571,55630.86666666667,17516.82822044573
2024-10-07,Columbia_River_WA,78385,10,281,normal,66797.0,53118.0,73100.85714285714,56563.96666666667,16128.888434814686
2024-10-08,Columbia_River_WA,59286,10,282,normal,78385.0,57292.0,73385.71428571429,56832.2,15817.756696339835
2024-10-09,Columbia_River_WA,79925,10,283,normal,59286.0,76858.0,73823.85714285714,57732.46666666667,15971.6951034019
2024-10-10,Columbia_River_WA,68750,10,284,normal,79925.0,77060.0,72636.71428571429,58406.9,15999.87768405133
2024-10-11,Columbia_River_WA,70339,10,285,normal,68750.0,53450.0,75049.42857142857,59393.4,13737.889634834359
2024-10-12,Columbia_River_WA,43478,10,286,normal,70339.0,101864.0,66708.57142857143,59354.933333333334,12403.777957497052
2024-10-13,Columbia_River_WA,59557,10,287,normal,43478.0,66797.0,65674.28571428571,59713.26666666667,12693.641265266273
2024-10-14,Columbia_River_WA,60306,10,288,normal,59557.0,78385.0,63091.57142857143,59691.9,11455.235438533042
2024-10-15,Columbia_River_WA,74812,10,289,normal,60306.0,59286.0,65309.57142857143,60632.066666666666,12081.55562357582
2024-10-16,Columbia_River_WA,58932,10,290,normal,74812.0,79925.0,62310.57142857143,60060.36666666667,10327.056499904673
2024-10-17,Columbia_River_WA,66518,10,291,normal,58932.0,68750.0,61991.71428571428,60452.36666666667,10127.628065738674
2024-10-18,Columbia_River_WA,59431,10,292,normal,66518.0,70339.0,60433.42857142857,60547.76666666667,9445.41687551288
2024-10-19,Columbia_River_WA,94570,10,293,normal,59431.0,43478.0,67732.28571428571,61991.63333333333,13166.884859548369
2024-10-20,Columbia_River_WA,78938,10,294,normal,94570.0,59557.0,70501.0,63374.9,13198.94835456631
2024-10-21,Columbia_River_WA,52837,10,295,normal,78938.0,60306.0,69434.0,63747.9,14407.075079042776
2024-10-22,Columbia_River_WA,81304,10,296,normal,52837.0,74812.0,70361.42857142857,64984.5,15007.420518493163
2024-10-23,Columbia_River_WA,85089,10,297,normal,81304.0,58932.0,74098.14285714286,65807.3,14943.584525676302
2024-10-24,Columbia_River_WA,61683,10,298,normal,85089.0,66518.0,73407.42857142857,66163.76666666666,15455.322242479755
2024-10-25,Columbia_River_WA,77620,10,299,normal,61683.0,59431.0,76005.85714285714,66959.8,14191.219696559987
2024-10-26,Columbia_River_WA,82999,10,300,normal,77620.0,94570.0,74352.85714285714,67588.66666666667,12203.101264679903
2024-10-27,Columbia_River_WA,72667,10,301,normal,82999.0,78938.0,73457.0,68259.86666666667,12039.481868689718
2024-10-28,Columbia_River_WA,63847,10,302,normal,72667.0,52837.0,75029.85714285714,68628.46666666666,9305.422118816832
2024-10-29,Columbia_River_WA,73624,10,303,normal,63847.0,81304.0,73932.71428571429,69711.2,8885.670050026449
2024-10-30,Columbia_River_WA,59731,10,304,normal,73624.0,85089.0,70310.14285714286,69931.63333333333,8747.338689149923
2024-10-31,Columbia_River_WA,79015,10,305,normal,59731.0,61683.0,72786.14285714286,70655.73333333334,8341.947383117384
2024-11-01,Columbia_River_WA,69152,11,306,normal,79015.0,77620.0,71576.42857142857,70398.86666666667,8135.57492040705
2024-11-02,Columbia_River_WA,73619,11,307,normal,69152.0,82999.0,70236.42857142857,70284.16666666667,6560.655908689535
2024-11-03,Columbia_River_WA,78969,11,308,normal,73619.0,72667.0,71136.71428571429,71134.8,7336.322437339011
2024-11-04,Columbia_River_WA,72937,11,309,normal,78969.0,63847.0,72435.28571428571,70170.56666666667,6598.318490691683
2024-11-05,Columbia_River_WA,62983,11,310,normal,72937.0,73624.0,70915.14285714286,70043.43333333333,7449.6494867901265
2024-11-06,Columbia_River_WA,103687,11,311,normal,62983.0,59731.0,77194.57142857143,70886.83333333333,12947.809800073883
2024-11-07,Columbia_River_WA,72929,11,312,normal,103687.0,79015.0,76325.14285714286,71341.6,13009.384233802106
2024-11-08,Columbia_River_WA,100049,11,313,normal,72929.0,69152.0,80739.0,72012.4,15223.101655045253
2024-11-09,Columbia_River_WA,72403,11,314,normal,100049.0,73619.0,80565.28571428571,72134.16666666667,15324.491309815261
2024-11-10,Columbia_River_WA,56595,11,315,normal,72403.0,78969.0,77369.0,71676.03333333334,17839.810238149254
2024-11-11,Columbia_River_WA,83117,11,316,normal,56595.0,72937.0,78823.28571428571,72997.33333333333,17833.233149691903
2024-11-12,Columbia_River_WA,80676,11,317,normal,83117.0,62983.0,81350.85714285714,73701.3,16411.087739981325
2024-11-13,Columbia_River_WA,53406,11,318,normal,80676.0,103687.0,74167.85714285714,73471.3,16004.093980688152
2024-11-14,Columbia_River_WA,72675,11,319,normal,53406.0,72929.0,74131.57142857143,73400.06666666667,16007.658498946346
2024-11-15,Columbia_River_WA,75065,11,320,normal,72675.0,100049.0,70562.42857142857,73937.83333333333,11383.156443574395
2024-11-16,Columbia_River_WA,77449,11,321,normal,75065.0,72403.0,71283.28571428571,74302.2,11675.167532185718
2024-11-17,Columbia_River_WA,66905,11,322,normal,77449.0,56595.0,72756.14285714286,74551.33333333333,10050.669238548187
2024-11-18,Columbia_River_WA,39630,11,323,below_normal,66905.0,83117.0,66543.71428571429,72720.0,14865.675292586055
2024-11-19,Columbia_River_WA,83792,11,324,normal,39630.0,80676.0,66988.85714285714,72881.8,15396.561341504106
2024-11-20,Columbia_River_WA,53071,11,325,normal,83792.0,53406.0,66941.0,72889.6,15446.257982647714
2024-11-21,Columbia_River_WA,280773,11,326,high_flow,53071.0,72675.0,96669.28571428571,79538.56666666667,82599.80829419605
2024-11-22,Columbia_River_WA,85642,11,327,normal,280773.0,75065.0,98180.28571428571,79557.0,82234.66828070712
2024-11-23,Columbia_River_WA,72469,11,328,normal,85642.0,77449.0,97468.85714285714,79916.53333333334,82465.12908987267
2024-11-24,Columbia_River_WA,54209,11,329,normal,72469.0,66905.0,95655.14285714286,79136.16666666667,83383.87539452316
2024-11-25,Columbia_River_WA,87263,11,330,normal,54209.0,39630.0,102459.85714285714,79278.3,79921.53081706268
2024-11-26,Columbia_River_WA,74010,11,331,normal,87263.0,83792.0,101062.42857142857,79323.06666666667,80386.50629273687
2024-11-27,Columbia_River_WA,53318,11,332,normal,74010.0,53071.0,101097.71428571429,78972.1,80361.9799111367
2024-11-28,Columbia_River_WA,51069,11,333,normal,53318.0,280773.0,68282.85714285714,78220.26666666666,15439.380939965302
2024-11-29,Columbia_River_WA,56687,11,334,normal,51069.0,85642.0,64146.42857142857,78118.8,13805.799963018706
2024-11-30,Columbia_River_WA,43165,11,335,normal,56687.0,72469.0,59960.142857142855,76923.8,15230.894638071322
2024-12-01,Columbia_River_WA,53992,12,336,normal,43165.0,54209.0,59929.142857142855,76418.46666666666,15244.765587222491
2024-12-02,Columbia_River_WA,98117,12,337,normal,53992.0,87263.0,61479.71428571428,77235.06666666667,18658.153050019035
2024-12-03,Columbia_River_WA,96005,12,338,normal,98117.0,74010.0,64621.857142857145,77802.93333333333,22563.37708491418
2024-12-04,Columbia_River_WA,80910,12,339,normal,96005.0,53318.0,68563.57142857143,78068.7,22669.371935548217
2024-12-05,Columbia_River_WA,71941,12,340,normal,80910.0,51069.0,71545.28571428571,78367.3,21317.11048832062
2024-12-06,Columbia_River_WA,41745,12,341,below_normal,71941.0,56687.0,69410.71428571429,76302.56666666667,23671.039990628535
2024-12-07,Columbia_River_WA,114705,12,342,high_flow,41745.0,43165.0,79630.71428571429,77695.1,25798.917307475065
2024-12-08,Columbia_River_WA,83755,12,343,normal,114705.0,53992.0,83882.57142857143,77151.96666666666,23189.878696367137
2024-12-09,Columbia_River_WA,57667,12,344,normal,83755.0,98117.0,78104.0,76660.76666666666,24074.59538600475
2024-12-10,Columbia_River_WA,87427,12,345,normal,57667.0,96005.0,76878.57142857143,77688.5,23214.49855770215
2024-12-11,Columbia_River_WA,102253,12,346,normal,87427.0,80910.0,79927.57142857143,78326.36666666667,25152.905934548042
2024-12-12,Columbia_River_WA,81968,12,347,normal,102253.0,71941.0,81360.0,78369.43333333333,24906.582550265193
2024-12-13,Columbia_River_WA,84811,12,348,normal,81968.0,41745.0,87512.28571428571,79416.26666666666,17793.41622355312
2024-12-14,Columbia_River_WA,63218,12,349,normal,84811.0,114705.0,80157.0,79101.03333333334,15120.080345901199
2024-12-15,Columbia_River_WA,84274,12,350,normal,63218.0,83755.0,80231.14285714286,79408.0,15141.920743728811
2024-12-16,Columbia_River_WA,49465,12,351,normal,84274.0,57667.0,79059.42857142857,78475.2,17337.200781908883
2024-12-17,Columbia_River_WA,32140,12,352,below_normal,49465.0,87427.0,71161.28571428571,77316.36666666667,24146.162867791973
2024-12-18,Columbia_River_WA,63941,12,353,normal,32140.0,102253.0,65688.14285714286,78126.73333333334,19891.26218073397
2024-12-19,Columbia_River_WA,39565,12,354,below_normal,63941.0,81968.0,59630.57142857143,76652.5,20552.775602147296
2024-12-20,Columbia_River_WA,44516,12,355,normal,39565.0,84811.0,53874.142857142855,76367.33333333333,17780.797258354225
2024-12-21,Columbia_River_WA,45908,12,356,normal,44516.0,63218.0,51401.28571428572,68538.5,17465.619157970566
2024-12-22,Columbia_River_WA,53005,12,357,normal,45908.0,84274.0,46934.28571428572,67450.6,10104.16619871567
2024-12-23,Columbia_River_WA,45892,12,358,normal,53005.0,49465.0,46423.857142857145,66564.7,10045.09109678438
2024-12-24,Columbia_River_WA,55171,12,359,normal,45892.0,32140.0,49714.0,66596.76666666666,8186.6943267621655
2024-12-25,Columbia_River_WA,54571,12,360,normal,55171.0,63941.0,48375.42857142857,65507.03333333333,5926.948198881166
2024-12-26,Columbia_River_WA,54783,12,361,normal,54571.0,39565.0,50549.42857142857,64866.13333333333,4849.771089328597
2024-12-27,Columbia_River_WA,55720,12,362,normal,54783.0,44516.0,52150.0,64946.2,4349.739915578088
2024-12-28,Columbia_River_WA,406423,12,363,flood,55720.0,45908.0,103652.14285714286,76791.33333333333,133551.8765354598
2024-12-29,Columbia_River_WA,77125,12,364,normal,406423.0,53005.0,107097.85714285714,77472.6,132332.95631150503
2024-12-30,Columbia_River_WA,82739,12,365,normal,77125.0,45892.0,112361.71428571429,78791.73333333334,130208.36352133684
2024-12-31,Columbia_River_WA,80800,12,366,normal,82739.0,55171.0,116023.0,79685.33333333333,128683.61492565079
2020-01-30,Rio_Grande_TX,462,1,30,below_normal,2356.0,174.0,1523.2857142857142,1264.8333333333333,623.060915771407
2020-01-31,Rio_Grande_TX,464,1,31,below_normal,462.0,1281.0,1406.5714285714287,1239.9333333333334,741.3116432250016
2020-02-01,Rio_Grande_TX,1615,2,32,high_flow,464.0,1997.0,1352.0,1258.3333333333333,703.7101676116381
2020-02-02,Rio_Grande_TX,1059,2,33,normal,1615.0,1569.0,1279.142857142857,1265.8,703.8999523065353
2020-02-03,Rio_Grande_TX,1341,2,34,high_flow,1059.0,1833.0,1208.857142857143,1287.0333333333333,662.7391212665378
2020-02-04,Rio_Grande_TX,1614,2,35,high_flow,1341.0,1165.0,1273.0,1260.2333333333333,679.3079812083273
2020-02-05,Rio_Grande_TX,806,2,36,normal,1614.0,2356.0,1051.5714285714287,1243.1333333333334,495.09960517820986
2020-02-06,Rio_Grande_TX,279,2,37,low_flow,806.0,462.0,1025.4285714285713,1229.2333333333333,534.6696354269797
2020-02-07,Rio_Grande_TX,1517,2,38,high_flow,279.0,464.0,1175.857142857143,1231.3666666666666,497.2036566543696
2020-02-08,Rio_Grande_TX,1600,2,39,high_flow,1517.0,1615.0,1173.7142857142858,1250.9666666666667,495.0231355824743
2020-02-09,Rio_Grande_TX,1455,2,40,high_flow,1600.0,1059.0,1230.2857142857142,1251.7,502.3026027823315
2020-02-10,Rio_Grande_TX,682,2,41,normal,1455.0,1341.0,1136.142857142857,1236.8666666666666,538.5423005891083
2020-02-11,Rio_Grande_TX,968,2,42,normal,682.0,1614.0,1043.857142857143,1232.5333333333333,496.7351502801163
2020-02-12,Rio_Grande_TX,830,2,43,normal,968.0,806.0,1047.2857142857142,1256.8666666666666,494.8992201400587
2020-02-13,Rio_Grande_TX,1027,2,44,normal,830.0,279.0,1154.142857142857,1248.7,365.0960734616889
2020-02-14,Rio_Grande_TX,192,2,45,low_flow,1027.0,1517.0,964.8571428571429,1199.1333333333334,473.1139498300698
2020-02-15,Rio_Grande_TX,941,2,46,normal,192.0,1600.0,870.7142857142857,1211.6666666666667,382.5666452988792
2020-02-16,Rio_Grande_TX,1416,2,47,high_flow,941.0,1455.0,865.1428571428571,1218.3666666666666,372.7986179210029
2020-02-17,Rio_Grande_TX,1836,2,48,high_flow,1416.0,682.0,1030.0,1220.6666666666667,508.6993218002165
2020-02-18,Rio_Grande_TX,1285,2,49,normal,1836.0,968.0,1075.2857142857142,1182.1333333333334,516.313120204434
2020-02-19,Rio_Grande_TX,904,2,50,normal,1285.0,830.0,1085.857142857143,1159.6333333333334,511.18601590530915
2020-02-20,Rio_Grande_TX,388,2,51,below_normal,904.0,1027.0,994.5714285714286,1114.9333333333334,576.3499680873471
2020-02-21,Rio_Grande_TX,1075,2,52,normal,388.0,192.0,1120.7142857142858,1137.7,455.3459176954427
2020-02-22,Rio_Grande_TX,1475,2,53,high_flow,1075.0,941.0,1197.0,1181.0666666666666,464.85194775684585
2020-02-23,Rio_Grande_TX,1657,2,54,high_flow,1475.0,1416.0,1231.4285714285713,1193.6,491.9122066462866
2020-02-24,Rio_Grande_TX,1043,2,55,normal,1657.0,1836.0,1118.142857142857,1161.8,414.734625421859
2020-02-25,Rio_Grande_TX,173,2,56,low_flow,1043.0,1285.0,959.2857142857143,1115.2666666666667,535.5423152548937
2020-02-26,Rio_Grande_TX,1299,2,57,normal,173.0,904.0,1015.7142857142857,1097.4666666666667,549.3774398613141
2020-02-27,Rio_Grande_TX,336,2,58,low_flow,1299.0,388.0,1008.2857142857143,1069.8333333333333,559.5375216151625
2020-02-28,Rio_Grande_TX,565,2,59,normal,336.0,1075.0,935.4285714285714,1010.1333333333333,582.1494244444058
2020-02-29,Rio_Grande_TX,781,2,60,normal,565.0,1475.0,836.2857142857143,1020.7666666666667,531.8667484391545
2020-03-01,Rio_Grande_TX,1585,3,61,high_flow,781.0,1657.0,826.0,1058.1333333333334,513.7369625271939
2020-03-02,Rio_Grande_TX,1912,3,62,high_flow,1585.0,1043.0,950.1428571428571,1068.0333333333333,659.2901305119595
2020-03-03,Rio_Grande_TX,1217,3,63,normal,1912.0,173.0,1099.2857142857142,1073.3,565.6172776373658
2020-03-04,Rio_Grande_TX,1214,3,64,normal,1217.0,1299.0,1087.142857142857,1069.0666666666666,561.5126678806778
2020-03-05,Rio_Grande_TX,1994,3,65,high_flow,1214.0,336.0,1324.0,1081.7333333333333,541.1783439865269
2020-03-06,Rio_Grande_TX,1579,3,66,high_flow,1994.0,565.0,1468.857142857143,1107.5,428.0387165399201
2020-03-07,Rio_Grande_TX,1135,3,67,normal,1579.0,781.0,1519.4285714285713,1136.0333333333333,346.34128502718926
2020-03-08,Rio_Grande_TX,542,3,68,below_normal,1135.0,1585.0,1370.4285714285713,1103.5333333333333,502.5557538366118
2020-03-09,Rio_Grande_TX,691,3,69,normal,542.0,1912.0,1196.0,1073.2333333333333,495.09595029650563
2020-03-10,Rio_Grande_TX,3291,3,70,flood,691.0,1217.0,1492.2857142857142,1134.4333333333334,934.9516412245986
2020-03-11,Rio_Grande_TX,3590,3,71,flood,3291.0,1214.0,1831.7142857142858,1231.3666666666666,1208.3933843862974
2020-03-12,Rio_Grande_TX,903,3,72,normal,3590.0,1994.0,1675.857142857143,1229.2,1253.4898521822217
2020-03-13,Rio_Grande_TX,2191,3,73,high_flow,903.0,1579.0,1763.2857142857142,1274.5666666666666,1266.8797251891106
2020-03-14,Rio_Grande_TX,3498,3,74,flood,2191.0,1135.0,2100.8571428571427,1356.9333333333334,1381.2261978125837
2020-03-15,Rio_Grande_TX,732,3,75,normal,3498.0,542.0,2128.0,1374.9333333333334,1346.928109935096
2020-03-16,Rio_Grande_TX,1001,3,76,normal,732.0,691.0,2172.285714285714,1376.9333333333334,1295.9374617480203
2020-03-17,Rio_Grande_TX,346,3,77,low_flow,1001.0,3291.0,1751.5714285714287,1341.2666666666667,1349.1675034557236
2020-03-18,Rio_Grande_TX,953,3,78,normal,346.0,3590.0,1374.857142857143,1311.8333333333333,1094.3810166134133
2020-03-19,Rio_Grande_TX,648,3,79,normal,953.0,903.0,1338.4285714285713,1290.6,1116.7215196193501
2020-03-20,Rio_Grande_TX,989,3,80,normal,648.0,2191.0,1166.7142857142858,1293.4333333333334,1054.4527355119196
2020-03-21,Rio_Grande_TX,100,3,81,low_flow,989.0,3498.0,681.2857142857143,1283.8333333333333,347.544584327304
2020-03-22,Rio_Grande_TX,728,3,82,normal,100.0,732.0,680.7142857142857,1272.2666666666667,347.45057887691763
2020-03-23,Rio_Grande_TX,272,3,83,low_flow,728.0,1001.0,576.5714285714286,1232.1666666666667,344.6920640914434
2020-03-24,Rio_Grande_TX,1223,3,84,normal,272.0,346.0,701.8571428571429,1217.7,401.60238568822837
2020-03-25,Rio_Grande_TX,1151,3,85,normal,1223.0,953.0,730.1428571428571,1221.3,428.3228644264469
2020-03-26,Rio_Grande_TX,681,3,86,normal,1151.0,648.0,734.8571428571429,1238.2333333333333,427.4487994958887
2020-03-27,Rio_Grande_TX,480,3,87,below_normal,681.0,989.0,662.1428571428571,1210.9333333333334,420.24335353515903
2020-03-28,Rio_Grande_TX,934,3,88,normal,480.0,100.0,781.2857142857143,1230.8666666666666,345.9680689917855
2020-03-29,Rio_Grande_TX,619,3,89,normal,934.0,728.0,765.7142857142857,1232.6666666666667,351.1797803052423
2020-03-30,Rio_Grande_TX,805,3,90,normal,619.0,272.0,841.8571428571429,1233.4666666666667,276.03407312107225
2020-03-31,Rio_Grande_TX,563,3,91,normal,805.0,1223.0,747.5714285714286,1199.4,233.6064048371803
2020-04-01,Rio_Grande_TX,1255,4,92,normal,563.0,1151.0,762.4285714285714,1177.5,264.7689918544451
2020-04-02,Rio_Grande_TX,831,4,93,normal,1255.0,681.0,783.8571428571429,1164.6333333333334,263.1453518314095
2020-04-03,Rio_Grande_TX,1375,4,94,high_flow,831.0,480.0,911.7142857142857,1170.0,305.0031225445151
2020-04-04,Rio_Grande_TX,1046,4,95,normal,1375.0,934.0,927.7142857142857,1138.4,309.2748046024837
2020-04-05,Rio_Grande_TX,1168,4,96,normal,1046.0,619.0,1006.1428571428571,1124.7,286.7289245794286
2020-04-06,Rio_Grande_TX,611,4,97,normal,1168.0,805.0,978.4285714285714,1107.2333333333333,317.17075166901077
2020-04-07,Rio_Grande_TX,1010,4,98,normal,611.0,563.0,1042.2857142857142,1122.8333333333333,259.3117263614795
2020-04-08,Rio_Grande_TX,1092,4,99,normal,1010.0,1255.0,1019.0,1136.2,243.88658566363614
2020-04-09,Rio_Grande_TX,1107,4,100,normal,1092.0,831.0,1058.4285714285713,1063.4,230.3626540499821
2020-04-10,Rio_Grande_TX,323,4,101,low_flow,1107.0,1375.0,908.1428571428571,954.5,316.47507988856876
2020-04-11,Rio_Grande_TX,858,4,102,normal,323.0,1046.0,881.2857142857143,953.0,310.7516233723829
2020-04-12,Rio_Grande_TX,937,4,103,normal,858.0,1168.0,848.2857142857143,911.2,286.5529120922895
2020-04-13,Rio_Grande_TX,597,4,104,normal,937.0,611.0,846.2857142857143,814.5,288.52713002749795
2020-04-14,Rio_Grande_TX,649,4,105,normal,597.0,1010.0,794.7142857142857,811.7333333333333,286.64421285263177
2020-04-15,Rio_Grande_TX,917,4,106,normal,649.0,1092.0,769.7142857142857,808.9333333333333,263.0555798595389
2020-04-16,Rio_Grande_TX,879,4,107,normal,917.0,1107.0,737.1428571428571,826.7,225.81144683963606
2020-04-17,Rio_Grande_TX,624,4,108,normal,879.0,323.0,780.1428571428571,815.7333333333333,149.60439896766513
2020-04-18,Rio_Grande_TX,1467,4,109,high_flow,624.0,858.0,867.1428571428571,843.0333333333333,301.9428359648165
2020-04-19,Rio_Grande_TX,2356,4,110,flood,1467.0,937.0,1069.857142857143,888.6,641.7659045091718
2020-04-20,Rio_Grande_TX,486,4,111,below_normal,2356.0,597.0,1054.0,901.4666666666667,656.5967813912376
2020-04-21,Rio_Grande_TX,1394,4,112,high_flow,486.0,649.0,1160.4285714285713,923.6666666666666,640.1824888636194
2020-04-22,Rio_Grande_TX,978,4,113,normal,1394.0,917.0,1169.142857142857,947.2,636.7224483167491
2020-04-23,Rio_Grande_TX,931,4,114,normal,978.0,879.0,1176.5714285714287,937.4666666666667,633.066046355053
2020-04-24,Rio_Grande_TX,1729,4,115,high_flow,931.0,624.0,1334.4285714285713,956.7333333333333,609.650954000963
2020-04-25,Rio_Grande_TX,1470,4,116,high_flow,1729.0,1467.0,1334.857142857143,983.0333333333333,609.7607259057781
2020-04-26,Rio_Grande_TX,1167,4,117,normal,1470.0,2356.0,1165.0,1005.9333333333333,411.16339006936465
2020-04-27,Rio_Grande_TX,1687,4,118,high_flow,1167.0,486.0,1336.5714285714287,1031.0333333333333,321.38183787246646
2020-04-28,Rio_Grande_TX,1592,4,119,high_flow,1687.0,1394.0,1364.857142857143,1063.4666666666667,335.6741617359629
2020-04-29,Rio_Grande_TX,2289,4,120,flood,1592.0,978.0,1552.142857142857,1112.9333333333334,434.91624809512535
2020-04-30,Rio_Grande_TX,1362,4,121,high_flow,2289.0,931.0,1613.7142857142858,1139.5666666666666,355.6007659748531
2020-05-01,Rio_Grande_TX,2321,5,122,flood,1362.0,1729.0,1698.2857142857142,1175.1,446.3943377350365
2020-05-02,Rio_Grande_TX,1829,5,123,high_flow,2321.0,1470.0,1749.5714285714287,1208.3666666666666,436.3041206707571
2020-05-03,Rio_Grande_TX,812,5,124,normal,1829.0,1167.0,1698.857142857143,1189.6,526.5951729654131
2020-05-04,Rio_Grande_TX,2842,5,125,flood,812.0,1687.0,1863.857142857143,1249.4666666666667,680.6706077027804
